word	rank	source_rank	zipf	score
suture	26963	28395	3.02	0.288571
synaptic	26964	28397	3.02	0.288571
tailgate	26965	28398	3.02	0.288571
tenuous	26966	28399	3.02	0.288571
thelma	26967	28400	3.02	0.288571
threes	26968	28401	3.02	0.288571
tobin	26969	28402	3.02	0.288571
topographic	26970	28403	3.02	0.288571
trafalgar	26971	28404	3.02	0.288571
tranquility	26972	28405	3.02	0.288571
transmits	26973	28406	3.02	0.288571
trekking	26974	28407	3.02	0.288571
tuscan	26975	28408	3.02	0.288571
tutu	26976	28409	3.02	0.288571
tzu	26977	28410	3.02	0.288571
umbilical	26978	28411	3.02	0.288571
unhinged	26979	28412	3.02	0.288571
uninterested	26980	28413	3.02	0.288571
usaf	26981	28414	3.02	0.288571
uterine	26982	28415	3.02	0.288571
vanishes	26983	28417	3.02	0.288571
vapour	26984	28418	3.02	0.288571
vas	26985	28419	3.02	0.288571
veer	26986	28420	3.02	0.288571
versace	26987	28421	3.02	0.288571
warheads	26988	28422	3.02	0.288571
waxing	26989	28423	3.02	0.288571
weirder	26990	28424	3.02	0.288571
weller	26991	28425	3.02	0.288571
wheaton	26992	28426	3.02	0.288571
whereupon	26993	28427	3.02	0.288571
winfrey	26994	28428	3.02	0.288571
winn	26995	28429	3.02	0.288571
withdraws	26996	28430	3.02	0.288571
wither	26997	28431	3.02	0.288571
wobble	26998	28433	3.02	0.288571
yadav	26999	28434	3.02	0.288571
yeon	27000	28435	3.02	0.288571
yvette	27001	28436	3.02	0.288571
zak	27002	28437	3.02	0.288571
zed	27003	28438	3.02	0.288571
abridged	27004	28441	3.01	0.287143
absences	27005	28442	3.01	0.287143
acacia	27006	28443	3.01	0.287143
adorn	27007	28444	3.01	0.287143
aggressor	27008	28445	3.01	0.287143
agm	27009	28446	3.01	0.287143
ambivalent	27010	28447	3.01	0.287143
amethyst	27011	28448	3.01	0.287143
amit	27012	28449	3.01	0.287143
angling	27013	28450	3.01	0.287143
anil	27014	28451	3.01	0.287143
antennae	27015	28452	3.01	0.287143
antimicrobial	27016	28453	3.01	0.287143
atk	27017	28457	3.01	0.287143
ats	27018	28458	3.01	0.287143
babylonian	27019	28459	3.01	0.287143
baines	27020	28460	3.01	0.287143
baiting	27021	28461	3.01	0.287143
barks	27022	28462	3.01	0.287143
beasley	27023	28463	3.01	0.287143
berserk	27024	28464	3.01	0.287143
berwick	27025	28465	3.01	0.287143
bickering	27026	28466	3.01	0.287143
bla	27027	28468	3.01	0.287143
bobo	27028	28469	3.01	0.287143
bovine	27029	28470	3.01	0.287143
braids	27030	28471	3.01	0.287143
braille	27031	28472	3.01	0.287143
butchered	27032	28473	3.01	0.287143
bypassing	27033	28474	3.01	0.287143
cabot	27034	28475	3.01	0.287143
candlelight	27035	28476	3.01	0.287143
cannibalism	27036	28477	3.01	0.287143
canoes	27037	28478	3.01	0.287143
capricorn	27038	28479	3.01	0.287143
captivated	27039	28480	3.01	0.287143
catapult	27040	28481	3.01	0.287143
cbn	27041	28482	3.01	0.287143
ccs	27042	28483	3.01	0.287143
cdr	27043	28484	3.01	0.287143
censors	27044	28485	3.01	0.287143
centro	27045	28486	3.01	0.287143
cervix	27046	28487	3.01	0.287143
cheery	27047	28488	3.01	0.287143
chimneys	27048	28489	3.01	0.287143
chit	27049	28490	3.01	0.287143
chomsky	27050	28491	3.01	0.287143
chrissy	27051	28492	3.01	0.287143
clements	27052	28494	3.01	0.287143
cleo	27053	28495	3.01	0.287143
cog	27054	28496	3.01	0.287143
cohorts	27055	28497	3.01	0.287143
coloration	27056	28498	3.01	0.287143
connective	27057	28499	3.01	0.287143
cray	27058	28500	3.01	0.287143
crayons	27059	28501	3.01	0.287143
cronies	27060	28502	3.01	0.287143
crusty	27061	28503	3.01	0.287143
cumin	27062	28504	3.01	0.287143
cutlery	27063	28505	3.01	0.287143
dawes	27064	28506	3.01	0.287143
decal	27065	28507	3.01	0.287143
deciduous	27066	28508	3.01	0.287143
degenerative	27067	28509	3.01	0.287143
deloitte	27068	28510	3.01	0.287143
delphi	27069	28511	3.01	0.287143
detract	27070	28512	3.01	0.287143
dialed	27071	28513	3.01	0.287143
digested	27072	28514	3.01	0.287143
diminishes	27073	28515	3.01	0.287143
diplomas	27074	28516	3.01	0.287143
dissection	27075	28517	3.01	0.287143
dissimilar	27076	28518	3.01	0.287143
dissuade	27077	28519	3.01	0.287143
distillation	27078	28520	3.01	0.287143
drab	27079	28521	3.01	0.287143
dslr	27080	28522	3.01	0.287143
dubs	27081	28523	3.01	0.287143
ducked	27082	28524	3.01	0.287143
dumfries	27083	28525	3.01	0.287143
eeg	27084	28526	3.01	0.287143
eggplant	27085	28527	3.01	0.287143
ellington	27086	28528	3.01	0.287143
engravings	27087	28529	3.01	0.287143
enmity	27088	28530	3.01	0.287143
epidemics	27089	28531	3.01	0.287143
equipping	27090	28532	3.01	0.287143
eucalyptus	27091	28533	3.01	0.287143
eurasia	27092	28534	3.01	0.287143
evaporate	27093	28535	3.01	0.287143
execs	27094	28536	3.01	0.287143
exhibitors	27095	28537	3.01	0.287143
exo	27096	28538	3.01	0.287143
exorbitant	27097	28539	3.01	0.287143
expat	27098	28540	3.01	0.287143
experimentally	27099	28541	3.01	0.287143
expiring	27100	28542	3.01	0.287143
eyelid	27101	28543	3.01	0.287143
fainting	27102	28544	3.01	0.287143
fecal	27103	28545	3.01	0.287143
ferret	27104	28546	3.01	0.287143
fertilizers	27105	28547	3.01	0.287143
financier	27106	28548	3.01	0.287143
fitter	27107	28549	3.01	0.287143
flagrant	27108	28550	3.01	0.287143
flapping	27109	28551	3.01	0.287143
florist	27110	28552	3.01	0.287143
foreplay	27111	28553	3.01	0.287143
formatted	27112	28554	3.01	0.287143
ftp	27113	28555	3.01	0.287143
gangsta	27114	28557	3.01	0.287143
garb	27115	28558	3.01	0.287143
garvey	27116	28559	3.01	0.287143
gassed	27117	28560	3.01	0.287143
gatorade	27118	28561	3.01	0.287143
gentiles	27119	28562	3.01	0.287143
gilles	27120	28563	3.01	0.287143
glancing	27121	28564	3.01	0.287143
glaucoma	27122	28565	3.01	0.287143
glazing	27123	28566	3.01	0.287143
goblins	27124	28567	3.01	0.287143
googling	27125	28568	3.01	0.287143
goosebumps	27126	28569	3.01	0.287143
granular	27127	28571	3.01	0.287143
greenish	27128	28572	3.01	0.287143
grocer	27129	28573	3.01	0.287143
groping	27130	28574	3.01	0.287143
gtx	27131	28575	3.01	0.287143
headless	27132	28576	3.01	0.287143
healthiest	27133	28577	3.01	0.287143
heineken	27134	28578	3.01	0.287143
hemsworth	27135	28579	3.01	0.287143
hibernation	27136	28580	3.01	0.287143
hindrance	27137	28581	3.01	0.287143
hula	27138	28583	3.01	0.287143
huxley	27139	28585	3.01	0.287143
ills	27140	28587	3.01	0.287143
immunization	27141	28588	3.01	0.287143
implantation	27142	28589	3.01	0.287143
impressing	27143	28590	3.01	0.287143
inaccuracies	27144	28591	3.01	0.287143
inanimate	27145	28592	3.01	0.287143
inca	27146	28593	3.01	0.287143
inexplicably	27147	28594	3.01	0.287143
infield	27148	28595	3.01	0.287143
inflate	27149	28596	3.01	0.287143
innovator	27150	28597	3.01	0.287143
intermission	27151	28598	3.01	0.287143
iqbal	27152	28599	3.01	0.287143
irreplaceable	27153	28600	3.01	0.287143
kanji	27154	28601	3.01	0.287143
kilogram	27155	28603	3.01	0.287143
kombat	27156	28605	3.01	0.287143
kpop	27157	28606	3.01	0.287143
kush	27158	28607	3.01	0.287143
landline	27159	28608	3.01	0.287143
lashed	27160	28609	3.01	0.287143
legislate	27161	28610	3.01	0.287143
liberian	27162	28611	3.01	0.287143
lingo	27163	28612	3.01	0.287143
lohan	27164	28613	3.01	0.287143
looping	27165	28614	3.01	0.287143
macy	27166	28615	3.01	0.287143
marlin	27167	28616	3.01	0.287143
marsden	27168	28617	3.01	0.287143
marsha	27169	28618	3.01	0.287143
masterchef	27170	28619	3.01	0.287143
matron	27171	28620	3.01	0.287143
mayfair	27172	28621	3.01	0.287143
mcallister	27173	28622	3.01	0.287143
mcgowan	27174	28623	3.01	0.287143
meaty	27175	28624	3.01	0.287143
mifflin	27176	28625	3.01	0.287143
mirroring	27177	28626	3.01	0.287143
mistaking	27178	28627	3.01	0.287143
moderators	27179	28628	3.01	0.287143
momo	27180	28629	3.01	0.287143
mouthful	27181	28630	3.01	0.287143
mun	27182	28631	3.01	0.287143
murdock	27183	28632	3.01	0.287143
mustangs	27184	28633	3.01	0.287143
mutton	27185	28634	3.01	0.287143
myra	27186	28635	3.01	0.287143
neill	27187	28636	3.01	0.287143
neoliberal	27188	28637	3.01	0.287143
nestled	27189	28638	3.01	0.287143
neutrons	27190	28639	3.01	0.287143
newbury	27191	28640	3.01	0.287143
newell	27192	28641	3.01	0.287143
novelists	27193	28643	3.01	0.287143
numeric	27194	28644	3.01	0.287143
nunes	27195	28645	3.01	0.287143
oars	27196	28647	3.01	0.287143
oates	27197	28648	3.01	0.287143
ohm	27198	28649	3.01	0.287143
oneplus	27199	28650	3.01	0.287143
oop	27200	28651	3.01	0.287143
optimizing	27201	28652	3.01	0.287143
orc	27202	28653	3.01	0.287143
outfielder	27203	28654	3.01	0.287143
outflow	27204	28655	3.01	0.287143
outperform	27205	28656	3.01	0.287143
overtaking	27206	28657	3.01	0.287143
overtook	27207	28658	3.01	0.287143
overture	27208	28659	3.01	0.287143
parma	27209	28660	3.01	0.287143
parr	27210	28661	3.01	0.287143
parrots	27211	28662	3.01	0.287143
passively	27212	28663	3.01	0.287143
paulson	27213	28664	3.01	0.287143
peddling	27214	28665	3.01	0.287143
pepperoni	27215	28666	3.01	0.287143
perforated	27216	28667	3.01	0.287143
pes	27217	28668	3.01	0.287143
piero	27218	28669	3.01	0.287143
pitchfork	27219	28670	3.01	0.287143
placid	27220	28671	3.01	0.287143
pleistocene	27221	28672	3.01	0.287143
pooping	27222	28673	3.01	0.287143
pox	27223	28674	3.01	0.287143
pretense	27224	28675	3.01	0.287143
principled	27225	28676	3.01	0.287143
progesterone	27226	28677	3.01	0.287143
puritan	27227	28678	3.01	0.287143
quart	27228	28679	3.01	0.287143
quinoa	27229	28680	3.01	0.287143
rabble	27230	28681	3.01	0.287143
rafters	27231	28682	3.01	0.287143
raisin	27232	28683	3.01	0.287143
rationing	27233	28684	3.01	0.287143
reappear	27234	28685	3.01	0.287143
rearrange	27235	28686	3.01	0.287143
recreating	27236	28687	3.01	0.287143
redeemer	27237	28688	3.01	0.287143
redeeming	27238	28689	3.01	0.287143
refreshments	27239	28690	3.01	0.287143
reissue	27240	28691	3.01	0.287143
remade	27241	28692	3.01	0.287143
repulsed	27242	28693	3.01	0.287143
resistor	27243	28694	3.01	0.287143
restructure	27244	28695	3.01	0.287143
revolting	27245	28696	3.01	0.287143
rhapsody	27246	28697	3.01	0.287143
rhea	27247	28698	3.01	0.287143
robby	27248	28699	3.01	0.287143
rousseau	27249	28701	3.01	0.287143
roux	27250	28702	3.01	0.287143
ruddy	27251	28703	3.01	0.287143
rune	27252	28704	3.01	0.287143
sahib	27253	28705	3.01	0.287143
salam	27254	28706	3.01	0.287143
sandler	27255	28707	3.01	0.287143
saucepan	27256	28708	3.01	0.287143
scala	27257	28709	3.01	0.287143
scarier	27258	28710	3.01	0.287143
schism	27259	28711	3.01	0.287143
scrubbed	27260	28712	3.01	0.287143
seer	27261	28713	3.01	0.287143
sepsis	27262	28714	3.01	0.287143
seward	27263	28715	3.01	0.287143
sharpening	27264	28716	3.01	0.287143
sharpness	27265	28717	3.01	0.287143
shelved	27266	28718	3.01	0.287143
shh	27267	28719	3.01	0.287143
shipper	27268	28720	3.01	0.287143
shopped	27269	28721	3.01	0.287143
shui	27270	28722	3.01	0.287143
sketching	27271	28724	3.01	0.287143
skew	27272	28725	3.01	0.287143
skimming	27273	28726	3.01	0.287143
skydiving	27274	28727	3.01	0.287143
smitten	27275	28728	3.01	0.287143
snappy	27276	28729	3.01	0.287143
sneaker	27277	28730	3.01	0.287143
snort	27278	28731	3.01	0.287143
snowboard	27279	28732	3.01	0.287143
solitaire	27280	28733	3.01	0.287143
sparing	27281	28735	3.01	0.287143
spicer	27282	28736	3.01	0.287143
spiegel	27283	28737	3.01	0.287143
sportsmanship	27284	28738	3.01	0.287143
sprinting	27285	28739	3.01	0.287143
stakeholder	27286	28740	3.01	0.287143
stanza	27287	28741	3.01	0.287143
stipend	27288	28742	3.01	0.287143
subsided	27289	28743	3.01	0.287143
superannuation	27290	28744	3.01	0.287143
surging	27291	28745	3.01	0.287143
sweetened	27292	28746	3.01	0.287143
sweetly	27293	28747	3.01	0.287143
swims	27294	28748	3.01	0.287143
swimwear	27295	28749	3.01	0.287143
tamed	27296	28750	3.01	0.287143
tampons	27297	28751	3.01	0.287143
taunting	27298	28752	3.01	0.287143
tec	27299	28753	3.01	0.287143
tempe	27300	28754	3.01	0.287143
tendons	27301	28755	3.01	0.287143
terraced	27302	28756	3.01	0.287143
testers	27303	28757	3.01	0.287143
thrived	27304	28758	3.01	0.287143
tickled	27305	28759	3.01	0.287143
titty	27306	28760	3.01	0.287143
toppings	27307	28761	3.01	0.287143
traffickers	27308	28762	3.01	0.287143
transcends	27309	28763	3.01	0.287143
tropes	27310	28764	3.01	0.287143
tsk	27311	28765	3.01	0.287143
tumbled	27312	28766	3.01	0.287143
twas	27313	28767	3.01	0.287143
typography	27314	28769	3.01	0.287143
typos	27315	28770	3.01	0.287143
tyrion	27316	28771	3.01	0.287143
uhhh	27317	28772	3.01	0.287143
ukulele	27318	28773	3.01	0.287143
ump	27319	28774	3.01	0.287143
unauthorised	27320	28775	3.01	0.287143
uncensored	27321	28776	3.01	0.287143
unforgivable	27322	28777	3.01	0.287143
uninhabited	27323	28778	3.01	0.287143
unsurprisingly	27324	28779	3.01	0.287143
untenable	27325	28780	3.01	0.287143
unwavering	27326	28781	3.01	0.287143
uranus	27327	28782	3.01	0.287143
usability	27328	28783	3.01	0.287143
veritable	27329	28784	3.01	0.287143
vices	27330	28785	3.01	0.287143
voldemort	27331	28786	3.01	0.287143
wanderer	27332	28787	3.01	0.287143
warts	27333	28788	3.01	0.287143
watchman	27334	28789	3.01	0.287143
whittaker	27335	28791	3.01	0.287143
wut	27336	28793	3.01	0.287143
xander	27337	28794	3.01	0.287143
xerox	27338	28795	3.01	0.287143
xiaomi	27339	28796	3.01	0.287143
yeo	27340	28798	3.01	0.287143
yeti	27341	28799	3.01	0.287143
yoghurt	27342	28800	3.01	0.287143
aac	27343	28802	3.0	0.285714
abject	27344	28803	3.0	0.285714
actionable	27345	28804	3.0	0.285714
administers	27346	28805	3.0	0.285714
aes	27347	28806	3.0	0.285714
affective	27348	28807	3.0	0.285714
afield	27349	28808	3.0	0.285714
aldrich	27350	28809	3.0	0.285714
aldridge	27351	28810	3.0	0.285714
alienating	27352	28811	3.0	0.285714
alight	27353	28812	3.0	0.285714
amazement	27354	28813	3.0	0.285714
amending	27355	28814	3.0	0.285714
amg	27356	28815	3.0	0.285714
aoc	27357	28816	3.0	0.285714
apnea	27358	28817	3.0	0.285714
appointees	27359	28818	3.0	0.285714
armpit	27360	28819	3.0	0.285714
arr	27361	28820	3.0	0.285714
asl	27362	28821	3.0	0.285714
austere	27363	28822	3.0	0.285714
authoritarianism	27364	28823	3.0	0.285714
awkwardness	27365	28824	3.0	0.285714
bab	27366	28825	3.0	0.285714
backer	27367	28826	3.0	0.285714
backpacking	27368	28827	3.0	0.285714
bagging	27369	28828	3.0	0.285714
bailiff	27370	28829	3.0	0.285714
banda	27371	28830	3.0	0.285714
banked	27372	28831	3.0	0.285714
barnsley	27373	28832	3.0	0.285714
barricades	27374	28833	3.0	0.285714
beamed	27375	28834	3.0	0.285714
bergman	27376	28836	3.0	0.285714
betrays	27377	28837	3.0	0.285714
blinked	27378	28838	3.0	0.285714
blissful	27379	28839	3.0	0.285714
blister	27380	28840	3.0	0.285714
blockage	27381	28841	3.0	0.285714
blondes	27382	28842	3.0	0.285714
bloodbath	27383	28843	3.0	0.285714
bluffs	27384	28844	3.0	0.285714
bmc	27385	28845	3.0	0.285714
bnp	27386	28846	3.0	0.285714
booms	27387	28847	3.0	0.285714
bower	27388	28848	3.0	0.285714
brah	27389	28849	3.0	0.285714
bravest	27390	28850	3.0	0.285714
brb	27391	28851	3.0	0.285714
breasted	27392	28852	3.0	0.285714
brookings	27393	28853	3.0	0.285714
budgeted	27394	28854	3.0	0.285714
bugger	27395	28855	3.0	0.285714
buoy	27396	28856	3.0	0.285714
campaigner	27397	28858	3.0	0.285714
capacitors	27398	28859	3.0	0.285714
capes	27399	28860	3.0	0.285714
carvings	27400	28861	3.0	0.285714
cbt	27401	28862	3.0	0.285714
celeb	27402	28863	3.0	0.285714
cellars	27403	28864	3.0	0.285714
cfl	27404	28865	3.0	0.285714
chalice	27405	28866	3.0	0.285714
chas	27406	28867	3.0	0.285714
chichester	27407	28868	3.0	0.285714
christophe	27408	28869	3.0	0.285714
clippings	27409	28870	3.0	0.285714
coll	27410	28871	3.0	0.285714
colorectal	27411	28872	3.0	0.285714
combing	27412	28873	3.0	0.285714
commendation	27413	28874	3.0	0.285714
compensating	27414	28875	3.0	0.285714
condominiums	27415	28876	3.0	0.285714
congratulating	27416	28877	3.0	0.285714
consignment	27417	28878	3.0	0.285714
contradicting	27418	28879	3.0	0.285714
conundrum	27419	28880	3.0	0.285714
corinne	27420	28881	3.0	0.285714
coursework	27421	28882	3.0	0.285714
coven	27422	28883	3.0	0.285714
criminology	27423	28884	3.0	0.285714
csu	27424	28885	3.0	0.285714
czar	27425	28886	3.0	0.285714
depots	27426	28889	3.0	0.285714
dials	27427	28890	3.0	0.285714
diamondbacks	27428	28891	3.0	0.285714
dianne	27429	28892	3.0	0.285714
discounting	27430	28893	3.0	0.285714
disorganized	27431	28894	3.0	0.285714
disseminated	27432	28895	3.0	0.285714
dissolves	27433	28896	3.0	0.285714
dmc	27434	28897	3.0	0.285714
doggie	27435	28898	3.0	0.285714
domes	27436	28899	3.0	0.285714
duchy	27437	28900	3.0	0.285714
dumplings	27438	28901	3.0	0.285714
earmarked	27439	28902	3.0	0.285714
ecumenical	27440	28903	3.0	0.285714
electrification	27441	28904	3.0	0.285714
embedding	27442	28905	3.0	0.285714
encased	27443	28906	3.0	0.285714
endothelial	27444	28907	3.0	0.285714
engel	27445	28908	3.0	0.285714
episodic	27446	28909	3.0	0.285714
epsom	27447	28910	3.0	0.285714
eros	27448	28911	3.0	0.285714
eskimo	27449	28912	3.0	0.285714
ewan	27450	28914	3.0	0.285714
expiry	27451	28915	3.0	0.285714
extremity	27452	28916	3.0	0.285714
fabregas	27453	28917	3.0	0.285714
faithfulness	27454	28918	3.0	0.285714
felonies	27455	28919	3.0	0.285714
femur	27456	28920	3.0	0.285714
ferrer	27457	28921	3.0	0.285714
fluctuating	27458	28922	3.0	0.285714
fong	27459	28923	3.0	0.285714
fowl	27460	28924	3.0	0.285714
foxy	27461	28925	3.0	0.285714
franken	27462	28926	3.0	0.285714
freckles	27463	28927	3.0	0.285714
freelancer	27464	28928	3.0	0.285714
fullerton	27465	28929	3.0	0.285714
fundraisers	27466	28930	3.0	0.285714
furs	27467	28931	3.0	0.285714
gelatin	27468	28933	3.0	0.285714
gestation	27469	28934	3.0	0.285714
guangdong	27470	28935	3.0	0.285714
guggenheim	27471	28936	3.0	0.285714
guillotine	27472	28937	3.0	0.285714
gull	27473	28938	3.0	0.285714
gulls	27474	28939	3.0	0.285714
gusto	27475	28940	3.0	0.285714
halfback	27476	28941	3.0	0.285714
handout	27477	28942	3.0	0.285714
harbors	27478	28943	3.0	0.285714
havens	27479	28944	3.0	0.285714
headband	27480	28945	3.0	0.285714
henning	27481	28946	3.0	0.285714
heralded	27482	28947	3.0	0.285714
heretic	27483	28948	3.0	0.285714
hernia	27484	28949	3.0	0.285714
hippy	27485	28950	3.0	0.285714
hitachi	27486	28951	3.0	0.285714
hummus	27487	28952	3.0	0.285714
ideologically	27488	28953	3.0	0.285714
indiscriminate	27489	28954	3.0	0.285714
individualism	27490	28955	3.0	0.285714
infernal	27491	28956	3.0	0.285714
infrequently	27492	28957	3.0	0.285714
instill	27493	28958	3.0	0.285714
invalidate	27494	28959	3.0	0.285714
isolates	27495	28960	3.0	0.285714
jazzy	27496	28961	3.0	0.285714
jeong	27497	28963	3.0	0.285714
jeter	27498	28965	3.0	0.285714
joffrey	27499	28966	3.0	0.285714
kenyon	27500	28967	3.0	0.285714
kingpin	27501	28968	3.0	0.285714
kiosk	27502	28969	3.0	0.285714
klopp	27503	28970	3.0	0.285714
lags	27504	28971	3.0	0.285714
lawton	27505	28972	3.0	0.285714
legalizing	27506	28973	3.0	0.285714
lentils	27507	28974	3.0	0.285714
leprosy	27508	28975	3.0	0.285714
lisp	27509	28977	3.0	0.285714
locust	27510	28979	3.0	0.285714
lombard	27511	28980	3.0	0.285714
looney	27512	28981	3.0	0.285714
lubbock	27513	28982	3.0	0.285714
lui	27514	28983	3.0	0.285714
magnifying	27515	28985	3.0	0.285714
malaya	27516	28986	3.0	0.285714
mallet	27517	28987	3.0	0.285714
maloney	27518	28988	3.0	0.285714
mather	27519	28989	3.0	0.285714
medici	27520	28990	3.0	0.285714
mes	27521	28991	3.0	0.285714
metastatic	27522	28992	3.0	0.285714
meteorites	27523	28993	3.0	0.285714
mew	27524	28994	3.0	0.285714
militarily	27525	28995	3.0	0.285714
minced	27526	28996	3.0	0.285714
mishap	27527	28997	3.0	0.285714
moby	27528	28998	3.0	0.285714
mojave	27529	28999	3.0	0.285714
molasses	27530	29000	3.0	0.285714
monographs	27531	29001	3.0	0.285714
monolithic	27532	29002	3.0	0.285714
motoring	27533	29003	3.0	0.285714
mott	27534	29004	3.0	0.285714
moulded	27535	29005	3.0	0.285714
mystique	27536	29006	3.0	0.285714
nanjing	27537	29007	3.0	0.285714
narcotic	27538	29008	3.0	0.285714
nda	27539	29009	3.0	0.285714
nefarious	27540	29010	3.0	0.285714
nepali	27541	29011	3.0	0.285714
nite	27542	29012	3.0	0.285714
nix	27543	29013	3.0	0.285714
nola	27544	29014	3.0	0.285714
normalize	27545	29015	3.0	0.285714
nucleotide	27546	29016	3.0	0.285714
nurseries	27547	29017	3.0	0.285714
olympians	27548	29018	3.0	0.285714
optimus	27549	29019	3.0	0.285714
orcs	27550	29020	3.0	0.285714
orkney	27551	29021	3.0	0.285714
outbound	27552	29022	3.0	0.285714
outbursts	27553	29023	3.0	0.285714
outsourced	27554	29024	3.0	0.285714
overalls	27555	29025	3.0	0.285714
overpowered	27556	29026	3.0	0.285714
overworked	27557	29027	3.0	0.285714
padilla	27558	29028	3.0	0.285714
pantomime	27559	29029	3.0	0.285714
peacetime	27560	29031	3.0	0.285714
pei	27561	29032	3.0	0.285714
permian	27562	29033	3.0	0.285714
peso	27563	29034	3.0	0.285714
pierson	27564	29035	3.0	0.285714
pilates	27565	29036	3.0	0.285714
pita	27566	29037	3.0	0.285714
pitting	27567	29038	3.0	0.285714
plagues	27568	29039	3.0	0.285714
playtime	27569	29040	3.0	0.285714
pompeii	27570	29041	3.0	0.285714
pompey	27571	29042	3.0	0.285714
portage	27572	29043	3.0	0.285714
positional	27573	29044	3.0	0.285714
postcode	27574	29045	3.0	0.285714
predicated	27575	29046	3.0	0.285714
predictably	27576	29047	3.0	0.285714
progeny	27577	29048	3.0	0.285714
propagated	27578	29049	3.0	0.285714
pushy	27579	29050	3.0	0.285714
qualcomm	27580	29051	3.0	0.285714
quell	27581	29052	3.0	0.285714
racecourse	27582	29054	3.0	0.285714
railings	27583	29055	3.0	0.285714
rainwater	27584	29056	3.0	0.285714
rebounding	27585	29057	3.0	0.285714
reflector	27586	29058	3.0	0.285714
regimental	27587	29059	3.0	0.285714
rehabilitate	27588	29060	3.0	0.285714
renounced	27589	29061	3.0	0.285714
reorganized	27590	29062	3.0	0.285714
replicas	27591	29063	3.0	0.285714
reread	27592	29064	3.0	0.285714
revisiting	27593	29065	3.0	0.285714
revolved	27594	29066	3.0	0.285714
rigorously	27595	29067	3.0	0.285714
roderick	27596	29068	3.0	0.285714
rogues	27597	29069	3.0	0.285714
roost	27598	29070	3.0	0.285714
roswell	27599	29071	3.0	0.285714
routers	27600	29072	3.0	0.285714
salim	27601	29073	3.0	0.285714
salzburg	27602	29074	3.0	0.285714
savory	27603	29075	3.0	0.285714
scholes	27604	29076	3.0	0.285714
scorpions	27605	29077	3.0	0.285714
sdf	27606	29078	3.0	0.285714
seaworld	27607	29079	3.0	0.285714
segmented	27608	29080	3.0	0.285714
semesters	27609	29081	3.0	0.285714
shalom	27610	29082	3.0	0.285714
shard	27611	29083	3.0	0.285714
sieve	27612	29084	3.0	0.285714
signatories	27613	29085	3.0	0.285714
sill	27614	29086	3.0	0.285714
silvery	27615	29087	3.0	0.285714
silvio	27616	29088	3.0	0.285714
sittin	27617	29090	3.0	0.285714
smartwatch	27618	29091	3.0	0.285714
snapper	27619	29092	3.0	0.285714
snickers	27620	29093	3.0	0.285714
soleil	27621	29094	3.0	0.285714
soloist	27622	29095	3.0	0.285714
somerville	27623	29096	3.0	0.285714
soreness	27624	29097	3.0	0.285714
southerners	27625	29098	3.0	0.285714
sowing	27626	29099	3.0	0.285714
sphinx	27627	29100	3.0	0.285714
spore	27628	29101	3.0	0.285714
stances	27629	29102	3.0	0.285714
starfish	27630	29103	3.0	0.285714
stifle	27631	29104	3.0	0.285714
sturridge	27632	29105	3.0	0.285714
succulent	27633	29106	3.0	0.285714
superbly	27634	29107	3.0	0.285714
supercar	27635	29108	3.0	0.285714
superfluous	27636	29109	3.0	0.285714
surged	27637	29110	3.0	0.285714
surpasses	27638	29111	3.0	0.285714
swain	27639	29112	3.0	0.285714
swarming	27640	29113	3.0	0.285714
sxsw	27641	29114	3.0	0.285714
synchronous	27642	29115	3.0	0.285714
tania	27643	29117	3.0	0.285714
tasteful	27644	29118	3.0	0.285714
telemetry	27645	29119	3.0	0.285714
templeton	27646	29120	3.0	0.285714
tenet	27647	29121	3.0	0.285714
testifies	27648	29122	3.0	0.285714
theologian	27649	29123	3.0	0.285714
tiled	27650	29124	3.0	0.285714
togo	27651	29125	3.0	0.285714
tolstoy	27652	29126	3.0	0.285714
tots	27653	29127	3.0	0.285714
transcendental	27654	29128	3.0	0.285714
transformational	27655	29129	3.0	0.285714
translational	27656	29130	3.0	0.285714
travesty	27657	29131	3.0	0.285714
tricking	27658	29132	3.0	0.285714
tunis	27659	29133	3.0	0.285714
uncomfortably	27660	29134	3.0	0.285714
undiscovered	27661	29135	3.0	0.285714
unisex	27662	29136	3.0	0.285714
upi	27663	29137	3.0	0.285714
vane	27664	29138	3.0	0.285714
vegetarians	27665	29139	3.0	0.285714
vengeful	27666	29140	3.0	0.285714
vials	27667	29141	3.0	0.285714
weavers	27668	29142	3.0	0.285714
westside	27669	29143	3.0	0.285714
whatnot	27670	29144	3.0	0.285714
whiteness	27671	29145	3.0	0.285714
wicker	27672	29146	3.0	0.285714
wrinkled	27673	29147	3.0	0.285714
wsj	27674	29148	3.0	0.285714
wynne	27675	29149	3.0	0.285714
yank	27676	29150	3.0	0.285714
yaya	27677	29151	3.0	0.285714
aback	27678	29152	2.99	0.284286
accuser	27679	29153	2.99	0.284286
adrenal	27680	29154	2.99	0.284286
agonizing	27681	29155	2.99	0.284286
aimee	27682	29156	2.99	0.284286
alluding	27683	29157	2.99	0.284286
aloof	27684	29158	2.99	0.284286
amulet	27685	29159	2.99	0.284286
annotations	27686	29160	2.99	0.284286
anticipates	27687	29161	2.99	0.284286
apologetic	27688	29162	2.99	0.284286
apoptosis	27689	29163	2.99	0.284286
arcane	27690	29165	2.99	0.284286
argo	27691	29166	2.99	0.284286
aristocrat	27692	29167	2.99	0.284286
